id,search_id,video_id
36694,52,676
36695,52,349
36696,52,848
36697,52,442
36698,52,506
36699,52,205
36700,52,199
36701,52,687
36702,52,1028
36703,52,77
36704,52,20
36705,52,1063
36706,52,1053
36707,52,239
36708,52,196
36709,52,29
36710,52,636
36711,52,1086
36712,52,1135
36713,52,1178
36714,52,974
36715,52,256
36716,52,956
36717,52,861
36718,52,361
36719,52,516
36720,52,925
36721,52,245
36722,52,963
36723,52,711
36724,52,294
36725,52,73
36726,52,574
36727,52,16
36728,52,595
36729,52,596
36730,52,82
36731,52,412
36732,52,469
36733,52,403
36734,52,1113
36735,52,429
36736,52,535
36737,52,61
36738,52,1031
36739,52,277
36740,52,1146
36741,52,716
36742,52,819
36743,52,1050
36744,52,1149
36745,52,931
36746,52,345
36747,52,545
36748,52,137
36749,52,363
36750,52,863
36751,52,170
36752,52,599
36753,52,155
36754,52,435
36755,52,201
36756,52,976
36757,52,1012
36758,52,407
36759,52,299
36760,52,957
36761,52,627
36762,52,313
36763,52,392
36764,52,415
36765,52,637
36766,52,731
36767,52,1024
36768,52,964
36769,52,617
36770,52,1173
36771,52,579
36772,52,900
36773,52,1022
36774,52,224
36775,52,477
36776,52,609
36777,52,513
36778,52,352
36779,52,732
36780,52,608
36781,52,320
36782,52,164
36783,52,605
36784,52,411
36785,52,869
36786,52,74
36787,52,633
36788,52,186
36789,52,95
36790,52,1151
36791,52,666
36792,52,560
36793,52,391
36794,52,1183
36795,52,162
36796,52,952
36797,52,75
36798,52,1048
36799,52,359
36800,52,1027
36801,52,266
36802,52,798
36803,52,81
36804,52,783
36805,52,904
36806,52,258
36807,52,204
36808,52,382
36809,52,203
36810,52,240
36811,52,515
36812,52,1182
36813,52,1
36814,52,824
36815,52,1133
36816,52,1068
36817,52,947
36818,52,1034
36819,52,536
36820,52,591
36821,52,244
36822,52,958
36823,52,712
36824,52,286
36825,52,752
36826,52,27
36827,52,360
36828,52,421
36829,52,231
36830,52,305
36831,52,325
36832,52,1099
36833,52,749
36834,52,575
36835,52,620
36836,52,576
36837,52,276
36838,52,348
36839,52,887
36840,52,697
36841,52,281
36842,52,124
36843,52,1038
36844,52,366
36845,52,418
36846,52,232
36847,52,555
36848,52,672
36849,52,132
36850,52,742
36851,52,841
36852,52,586
36853,52,183
36854,52,936
36855,52,1016
36856,52,543
36857,52,693
36858,52,1170
36859,52,336
36860,52,960
36861,52,123
36862,52,282
36863,52,103
36864,52,28
36865,52,1025
36866,52,926
36867,52,725
36868,52,1095
36869,52,6
36870,52,484
36871,52,985
36872,52,653
36873,52,876
36874,52,1169
36875,52,175
36876,52,268
36877,52,649
36878,52,116
36879,52,659
36880,52,496
36881,52,929
36882,52,150
36883,52,187
36884,52,311
36885,52,587
36886,52,298
36887,52,698
36888,52,445
36889,52,1002
36890,52,652
36891,52,776
36892,52,128
36893,52,1094
36894,52,249
36895,52,492
36896,52,764
36897,52,160
36898,52,194
36899,52,386
36900,52,64
36901,52,446
36902,52,811
36903,52,908
36904,52,1114
36905,52,296
36906,52,1181
36907,52,401
36908,52,335
36909,52,222
36910,52,866
36911,52,67
36912,52,551
36913,52,897
36914,52,213
36915,52,935
36916,52,126
36917,52,661
36918,52,1026
36919,52,102
36920,52,946
36921,52,98
36922,52,592
36923,52,1132
36924,52,1073
36925,52,719
36926,52,482
36927,52,493
36928,52,468
36929,52,1083
36930,52,615
36931,52,600
36932,52,853
36933,52,1061
36934,52,367
36935,52,825
36936,52,884
36937,52,343
36938,52,768
36939,52,720
36940,52,190
36941,52,800
36942,52,148
36943,52,1100
36944,52,1139
36945,52,467
36946,52,751
36947,52,881
36948,52,1054
36949,52,868
36950,52,975
36951,52,509
36952,52,631
36953,52,1185
36954,52,457
36955,52,1152
36956,52,508
36957,52,1072
36958,52,280
36959,52,1190
36960,52,1176
36961,52,918
36962,52,922
36963,52,678
36964,52,805
36965,52,982
36966,52,629
36967,52,739
36968,52,995
36969,52,779
36970,52,379
36971,52,309
36972,52,938
36973,52,888
36974,52,498
36975,52,873
36976,52,108
36977,52,570
36978,52,385
36979,52,272
36980,52,312
36981,52,1039
36982,52,784
36983,52,870
36984,52,476
36985,52,1101
36986,52,645
36987,52,777
36988,52,616
36989,52,1044
36990,52,1175
36991,52,209
36992,52,628
36993,52,450
36994,52,71
36995,52,715
36996,52,37
36997,52,1030
36998,52,11
36999,52,559
37000,52,852
37001,52,924
37002,52,648
37003,52,158
37004,52,192
37005,52,562
37006,52,332
37007,52,704
37008,52,373
37009,52,1128
37010,52,877
37011,52,1000
37012,52,675
37013,52,747
37014,52,760
37015,52,843
37016,52,682
37017,52,988
37018,52,728
37019,52,206
37020,52,260
37021,52,708
37022,52,772
37023,52,406
37024,52,351
37025,52,818
37026,52,460
37027,52,252
37028,52,726
37029,52,91
37030,52,185
37031,52,1138
37032,52,1084
37033,52,734
37034,52,1074
37035,52,76
37036,52,478
37037,52,380
37038,52,1042
37039,52,483
37040,52,914
37041,52,247
37042,52,761
37043,52,255
37044,52,318
37045,52,1045
37046,52,703
37047,52,1067
37048,52,623
37049,52,635
37050,52,1193
37051,52,857
37052,52,346
37053,52,92
37054,52,874
37055,52,504
37056,52,799
37057,52,181
37058,52,781
37059,52,1078
37060,52,33
37061,52,88
37062,52,855
37063,52,696
37064,52,1041
37065,52,639
37066,52,14
37067,52,831
37068,52,688
37069,52,507
37070,52,356
37071,52,673
37072,52,499
37073,52,642
37074,52,658
37075,52,569
37076,52,756
37077,52,393
37078,52,353
37079,52,357
37080,52,388
37081,52,93
37082,52,983
37083,52,1158
37084,52,68
37085,52,847
37086,52,1014
37087,52,554
37088,52,44
37089,52,632
37090,52,1008
37091,52,641
37092,52,104
37093,52,433
37094,52,210
37095,52,408
37096,52,399
37097,52,910
37098,52,269
37099,52,796
37100,52,584
37101,52,261
37102,52,979
37103,52,86
37104,52,10
37105,52,856
37106,52,1092
37107,52,718
37108,52,932
37109,52,1172
37110,52,397
37111,52,662
37112,52,1166
37113,52,290
37114,52,18
37115,52,1003
37116,52,713
37117,52,1097
37118,52,453
37119,52,40
37120,52,248
37121,52,542
37122,52,845
37123,52,511
37124,52,757
37125,52,400
37126,52,372
37127,52,1115
37128,52,801
37129,52,1096
37130,52,233
37131,52,941
37132,52,611
37133,52,285
37134,52,795
37135,52,1047
37136,52,327
37137,52,1057
37138,52,1150
37139,52,998
37140,52,344
37141,52,265
37142,52,695
37143,52,640
37144,52,1035
37145,52,140
37146,52,114
37147,52,107
37148,52,540
37149,52,193
37150,52,791
37151,52,572
37152,52,626
37153,52,875
37154,52,129
37155,52,1001
37156,52,1144
37157,52,1010
37158,52,1119
37159,52,1103
37160,52,1197
37161,52,419
37162,52,907
37163,52,1082
37164,52,130
37165,52,1196
37166,52,452
37167,52,396
37168,52,996
37169,52,1179
37170,52,539
37171,52,117
37172,52,1122
37173,52,911
37174,52,886
37175,52,943
37176,52,821
37177,52,794
37178,52,163
37179,52,267
37180,52,180
37181,52,1141
37182,52,227
37183,52,920
37184,52,275
37185,52,1065
37186,52,374
37187,52,723
37188,52,832
37189,52,1121
37190,52,550
37191,52,1131
37192,52,376
37193,52,597
37194,52,644
37195,52,879
37196,52,322
37197,52,120
37198,52,701
37199,52,105
37200,52,480
37201,52,395
37202,52,603
37203,52,528
37204,52,1111
37205,52,1020
37206,52,736
37207,52,31
37208,52,1189
37209,52,944
37210,52,455
37211,52,717
37212,52,980
37213,52,362
37214,52,669
37215,52,1076
37216,52,656
37217,52,585
37218,52,1005
37219,52,53
37220,52,860
37221,52,885
37222,52,679
37223,52,207
37224,52,22
37225,52,530
37226,52,12
37227,52,156
37228,52,582
37229,52,171
37230,52,262
37231,52,686
37232,52,1087
37233,52,99
37234,52,872
37235,52,115
37236,52,634
37237,52,1160
37238,52,253
37239,52,581
37240,52,220
37241,52,803
37242,52,157
37243,52,1162
37244,52,154
37245,52,668
37246,52,56
37247,52,618
37248,52,558
37249,52,534
37250,52,447
37251,52,1060
37252,52,823
37253,52,903
37254,52,246
37255,52,916
37256,52,613
37257,52,46
37258,52,425
37259,52,1071
37260,52,188
37261,52,481
37262,52,189
37263,52,546
37264,52,917
37265,52,774
37266,52,17
37267,52,912
37268,52,664
37269,52,778
37270,52,458
37271,52,951
37272,52,865
37273,52,293
37274,52,144
37275,52,424
37276,52,461
37277,52,470
37278,52,287
37279,52,314
37280,52,577
37281,52,5
37282,52,864
37283,52,844
37284,52,833
37285,52,225
37286,52,971
37287,52,782
37288,52,625
37289,52,933
37290,52,306
37291,52,1013
37292,52,1088
37293,52,1021
37294,52,503
37295,52,1137
37296,52,965
37297,52,1080
37298,52,522
37299,52,789
37300,52,654
37301,52,683
37302,52,622
37303,52,26
37304,52,891
37305,52,790
37306,52,378
37307,52,849
37308,52,432
37309,52,997
37310,52,518
37311,52,807
37312,52,899
37313,52,198
37314,52,326
37315,52,228
37316,52,174
37317,52,514
37318,52,529
37319,52,389
37320,52,992
37321,52,463
37322,52,1148
37323,52,763
37324,52,842
37325,52,738
37326,52,822
37327,52,451
37328,52,1194
37329,52,35
37330,52,1085
37331,52,288
37332,52,151
37333,52,1040
37334,52,423
37335,52,1017
37336,52,948
37337,52,1171
37338,52,153
37339,52,420
37340,52,284
37341,52,219
37342,52,444
37343,52,510
37344,52,817
37345,52,806
37346,52,505
37347,52,523
37348,52,527
37349,52,722
37350,52,19
37351,52,740
37352,52,541
37353,52,127
37354,52,1186
37355,52,655
37356,52,438
37357,52,937
37358,52,589
37359,52,21
37360,52,437
37361,52,1154
37362,52,197
37363,52,809
37364,52,342
37365,52,236
37366,52,3
37367,52,1199
37368,52,337
37369,52,488
37370,52,333
37371,52,525
37372,52,836
37373,52,814
37374,52,133
37375,52,96
37376,52,316
37377,52,319
37378,52,743
37379,52,1109
37380,52,839
37381,52,250
37382,52,813
37383,52,517
37384,52,405
37385,52,45
37386,52,785
37387,52,329
37388,52,940
37389,52,564
37390,52,475
37391,52,1019
37392,52,624
37393,52,390
37394,52,927
37395,52,2
37396,52,1037
37397,52,55
37398,52,692
37399,52,100
37400,52,580
37401,52,671
37402,52,303
37403,52,59
37404,52,808
37405,52,384
37406,52,733
37407,52,69
37408,52,215
37409,52,63
37410,52,500
37411,52,295
37412,52,1126
37413,52,110
37414,52,820
37415,52,202
37416,52,13
37417,52,727
37418,52,691
37419,52,670
37420,52,161
37421,52,52
37422,52,143
37423,52,173
37424,52,706
37425,52,15
37426,52,677
37427,52,254
37428,52,495
37429,52,593
37430,52,549
37431,52,846
37432,52,1004
37433,52,330
37434,52,830
37435,52,1140
37436,52,909
37437,52,950
37438,52,428
37439,52,1168
37440,52,9
37441,52,221
37442,52,36
37443,52,283
37444,52,810
37445,52,553
37446,52,919
37447,52,994
37448,52,815
37449,52,146
37450,52,561
37451,52,487
37452,52,878
37453,52,234
37454,52,1098
37455,52,895
37456,52,966
37457,52,369
37458,52,1120
37459,52,883
37460,52,548
37461,52,984
37462,52,340
37463,52,30
37464,52,136
37465,52,709
37466,52,235
37467,52,835
37468,52,422
37469,52,748
37470,52,195
37471,52,1180
37472,52,176
37473,52,977
37474,52,729
37475,52,721
37476,52,533
37477,52,612
37478,52,601
37479,52,138
37480,52,754
37481,52,172
37482,52,241
37483,52,1123
37484,52,65
37485,52,519
37486,52,651
37487,52,141
37488,52,745
37489,52,978
37490,52,630
37491,52,684
37492,52,178
37493,52,251
37494,52,25
37495,52,930
37496,52,590
37497,52,1015
37498,52,1143
37499,52,643
37500,52,871
37501,52,237
37502,52,448
37503,52,238
37504,52,60
37505,52,410
37506,52,762
37507,52,1136
37508,52,230
37509,52,472
37510,52,694
37511,52,1046
37512,52,263
37513,52,279
37514,52,66
37515,52,750
37516,52,1125
37517,52,638
37518,52,939
37519,52,1051
37520,52,538
37521,52,381
37522,52,862
37523,52,1033
37524,52,165
37525,52,490
37526,52,8
37527,52,439
37528,52,474
37529,52,702
37530,52,223
37531,52,310
37532,52,1090
37533,52,987
37534,52,229
37535,52,902
37536,52,191
37537,52,547
37538,52,604
37539,52,454
37540,52,934
37541,52,80
37542,52,619
37543,52,942
37544,52,375
37545,52,1164
37546,52,667
37547,52,159
37548,52,532
37549,52,521
37550,52,1129
37551,52,804
37552,52,775
37553,52,1029
37554,52,1157
37555,52,1018
37556,52,134
37557,52,991
37558,52,1052
37559,52,383
37560,52,650
37561,52,1032
37562,52,212
37563,52,1156
37564,52,87
37565,52,660
37566,52,291
37567,52,967
37568,52,607
37569,52,1147
37570,52,404
37571,52,851
37572,52,398
37573,52,58
37574,52,905
37575,52,773
37576,52,1163
37577,52,840
37578,52,179
37579,52,898
37580,52,680
37581,52,414
37582,52,147
37583,52,1006
37584,52,955
37585,52,297
37586,52,1142
37587,52,473
37588,52,968
37589,52,787
37590,52,880
37591,52,417
37592,52,449
37593,52,271
37594,52,598
37595,52,802
37596,52,486
37597,52,1112
37598,52,999
37599,52,409
37600,52,166
37601,52,838
37602,52,142
37603,52,1188
37604,52,765
37605,52,1056
37606,52,741
37607,52,24
37608,52,526
37609,52,566
37610,52,850
37611,52,610
37612,52,896
37613,52,443
37614,52,339
37615,52,97
37616,52,571
37617,52,986
37618,52,434
37619,52,894
37620,52,70
37621,52,892
37622,52,370
37623,52,689
37624,52,169
37625,52,122
37626,52,512
37627,52,354
37628,52,112
37629,52,1108
37630,52,928
37631,52,647
37632,52,921
37633,52,1195
37634,52,1079
37635,52,72
37636,52,1134
37637,52,350
37638,52,557
37639,52,583
37640,52,602
37641,52,214
37642,52,1066
37643,52,1011
37644,52,502
37645,52,466
37646,52,816
37647,52,355
37648,52,464
37649,52,663
37650,52,973
37651,52,43
37652,52,341
37653,52,614
37654,52,168
37655,52,387
37656,52,1124
37657,52,913
37658,52,1009
37659,52,746
37660,52,1107
37661,52,552
37662,52,1198
37663,52,34
37664,52,111
37665,52,1177
37666,52,84
37667,52,954
37668,52,489
37669,52,705
37670,52,657
37671,52,1023
37672,52,834
37673,52,1165
37674,52,331
37675,52,259
37676,52,685
37677,52,1116
37678,52,1102
37679,52,646
37680,52,358
37681,52,54
37682,52,119
37683,52,131
37684,52,278
37685,52,1070
37686,52,621
37687,52,893
37688,52,264
37689,52,1091
37690,52,94
37691,52,365
37692,52,737
37693,52,1184
37694,52,1104
37695,52,690
37696,52,1174
37697,52,962
37698,52,83
37699,52,544
37700,52,1081
37701,52,681
37702,52,923
37703,52,364
37704,52,567
37705,52,139
37706,52,304
37707,52,328
37708,52,347
37709,52,1049
37710,52,915
37711,52,837
37712,52,315
37713,52,211
37714,52,324
37715,52,520
37716,52,945
37717,52,1059
37718,52,145
37719,52,402
37720,52,788
37721,52,89
37722,52,90
37723,52,431
37724,52,371
37725,52,1159
37726,52,177
37727,52,771
37728,52,961
37729,52,152
37730,52,699
37731,52,972
37732,52,568
37733,52,301
37734,52,1075
37735,52,149
37736,52,217
37737,52,167
37738,52,1130
37739,52,50
37740,52,828
37741,52,62
37742,52,1007
37743,52,135
37744,52,970
37745,52,307
37746,52,317
37747,52,901
37748,52,1153
37749,52,758
37750,52,109
37751,52,780
37752,52,767
37753,52,38
37754,52,459
37755,52,730
37756,52,1064
37757,52,121
37758,52,462
37759,52,270
37760,52,273
37761,52,1089
37762,52,829
37763,52,430
37764,52,859
37765,52,969
37766,52,563
37767,52,113
37768,52,456
37769,52,243
37770,52,1062
37771,52,826
37772,52,770
37773,52,786
37774,52,377
37775,52,1155
37776,52,78
37777,52,588
37778,52,766
37779,52,182
37780,52,323
37781,52,793
37782,52,537
37783,52,890
37784,52,565
37785,52,1055
37786,52,993
37787,52,1105
37788,52,32
37789,52,308
37790,52,1110
37791,52,531
37792,52,42
37793,52,906
37794,52,524
37795,52,1069
37796,52,501
37797,52,416
37798,52,436
37799,52,51
37800,52,289
37801,52,854
37802,52,1161
37803,52,797
37804,52,4
37805,52,216
37806,52,226
37807,52,594
37808,52,858
37809,52,47
37810,52,1200
37811,52,953
37812,52,753
37813,52,101
37814,52,441
37815,52,118
37816,52,321
37817,52,274
37818,52,1145
37819,52,394
37820,52,889
37821,52,769
37822,52,494
37823,52,300
37824,52,41
37825,52,465
37826,52,208
37827,52,959
37828,52,57
37829,52,556
37830,52,200
37831,52,427
37832,52,1191
37833,52,184
37834,52,1118
37835,52,792
37836,52,85
37837,52,744
37838,52,334
37839,52,497
37840,52,867
37841,52,827
37842,52,674
37843,52,724
37844,52,989
37845,52,48
37846,52,710
37847,52,426
37848,52,413
37849,52,1167
37850,52,578
37851,52,1127
37852,52,573
37853,52,257
37854,52,471
37855,52,981
37856,52,1192
37857,52,79
37858,52,49
37859,52,990
37860,52,1093
37861,52,242
37862,52,39
37863,52,755
37864,52,1058
37865,52,292
37866,52,700
37867,52,7
37868,52,949
37869,52,707
37870,52,1077
37871,52,882
37872,52,440
37873,52,1036
37874,52,485
37875,52,491
37876,52,479
37877,52,606
37878,52,735
37879,52,338
37880,52,1106
37881,52,759
37882,52,1117
37883,52,106
37884,52,1043
37885,52,714
37886,52,812
37887,52,368
37888,52,125
37889,52,302
37890,52,665
37891,52,218
37892,52,23
37893,52,676
37894,52,349
37895,52,848
37896,52,442
37897,52,506
37898,52,1187
37899,52,205
37900,52,199
37901,52,687
37902,52,1028
37903,52,77
37904,52,20
37905,52,1063
37906,52,1053
37907,52,239
37908,52,196
37909,52,29
37910,52,636
37911,52,1086
37912,52,1135
37913,52,1178
37914,52,974
37915,52,256
37916,52,956
37917,52,861
37918,52,361
37919,52,516
37920,52,925
37921,52,245
37922,52,963
37923,52,711
37924,52,294
37925,52,73
37926,52,574
37927,52,16
37928,52,595
37929,52,596
37930,52,82
37931,52,412
37932,52,469
37933,52,403
37934,52,1113
37935,52,429
37936,52,535
37937,52,61
37938,52,1031
37939,52,277
37940,52,1146
37941,52,716
37942,52,819
37943,52,1050
37944,52,1149
37945,52,931
37946,52,345
37947,52,545
37948,52,137
37949,52,363
37950,52,863
37951,52,170
37952,52,599
37953,52,155
37954,52,435
37955,52,201
37956,52,976
37957,52,1012
37958,52,407
37959,52,299
37960,52,957
37961,52,627
37962,52,313
37963,52,392
37964,52,415
37965,52,637
37966,52,731
37967,52,1024
37968,52,964
37969,52,617
37970,52,1173
37971,52,579
37972,52,900
37973,52,1022
37974,52,224
37975,52,477
37976,52,609
37977,52,513
37978,52,352
37979,52,732
37980,52,608
37981,52,320
37982,52,164
37983,52,605
37984,52,411
37985,52,869
37986,52,74
37987,52,633
37988,52,186
37989,52,95
37990,52,1151
37991,52,666
37992,52,560
37993,52,391
37994,52,1183
37995,52,162
37996,52,952
37997,52,75
37998,52,1048
37999,52,359
38000,52,1027
38001,52,266
38002,52,798
38003,52,81
38004,52,783
38005,52,904
38006,52,258
38007,52,204
38008,52,382
38009,52,203
38010,52,240
38011,52,515
38012,52,1182
38013,52,1
38014,52,824
38015,52,1133
38016,52,1068
38017,52,947
38018,52,1034
38019,52,536
38020,52,591
38021,52,244
38022,52,958
38023,52,712
38024,52,286
38025,52,752
38026,52,27
38027,52,360
38028,52,421
38029,52,231
38030,52,1206
38031,52,305
38032,52,325
38033,52,1099
38034,52,749
38035,52,575
38036,52,620
38037,52,576
38038,52,276
38039,52,348
38040,52,887
38041,52,697
38042,52,281
38043,52,124
38044,52,1038
38045,52,366
38046,52,418
38047,52,232
38048,52,555
38049,52,672
38050,52,132
38051,52,742
38052,52,841
38053,52,586
38054,52,183
38055,52,936
38056,52,1016
38057,52,543
38058,52,693
38059,52,1170
38060,52,336
38061,52,960
38062,52,123
38063,52,282
38064,52,103
38065,52,28
38066,52,1025
38067,52,926
38068,52,725
38069,52,1095
38070,52,6
38071,52,484
38072,52,985
38073,52,653
38074,52,876
38075,52,1169
38076,52,175
38077,52,268
38078,52,649
38079,52,116
38080,52,659
38081,52,496
38082,52,929
38083,52,150
38084,52,187
38085,52,311
38086,52,587
38087,52,298
38088,52,1205
38089,52,698
38090,52,445
38091,52,1002
38092,52,652
38093,52,776
38094,52,1213
38095,52,128
38096,52,1094
38097,52,249
38098,52,492
38099,52,764
38100,52,160
38101,52,194
38102,52,386
38103,52,64
38104,52,446
38105,52,1214
38106,52,811
38107,52,908
38108,52,1114
38109,52,296
38110,52,1181
38111,52,401
38112,52,335
38113,52,222
38114,52,866
38115,52,67
38116,52,551
38117,52,897
38118,52,213
38119,52,935
38120,52,126
38121,52,661
38122,52,1026
38123,52,102
38124,52,946
38125,52,98
38126,52,592
38127,52,1132
38128,52,1073
38129,52,719
38130,52,482
38131,52,493
38132,52,468
38133,52,1083
38134,52,615
38135,52,600
38136,52,853
38137,52,1061
38138,52,367
38139,52,825
38140,52,884
38141,52,343
38142,52,768
38143,52,720
38144,52,190
38145,52,800
38146,52,148
38147,52,1100
38148,52,1139
38149,52,467
38150,52,751
38151,52,881
38152,52,1054
38153,52,868
38154,52,975
38155,52,509
38156,52,631
38157,52,1185
38158,52,457
38159,52,1152
38160,52,508
38161,52,1072
38162,52,280
38163,52,1190
38164,52,1176
38165,52,918
38166,52,922
38167,52,678
38168,52,805
38169,52,982
38170,52,629
38171,52,739
38172,52,995
38173,52,779
38174,52,379
38175,52,309
38176,52,938
38177,52,888
38178,52,498
38179,52,1203
38180,52,873
